time,X,Y,Theta,V,W,zero,zero,zero,DRflag,zero,zero,zero
0	0	0	0	0	0	0	0	0	0	0	0	0
0.01	0.0014	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.02	0.0028	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.03	0.0042	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.04	0.0056	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.05	0.007	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.06	0.0084	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.07	0.0098	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.08	0.0112	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.09	0.0126	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.1	0.014	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.11	0.0154	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.12	0.0168	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.13	0.0182	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.14	0.0196	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.15	0.021	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.16	0.0224	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.17	0.0238	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.18	0.0252	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.19	0.0266	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.2	0.028	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.21	0.0294	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.22	0.0308	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.23	0.0322	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.24	0.0336	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.25	0.035	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.26	0.0364	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.27	0.0378	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.28	0.0392	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.29	0.0406	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.3	0.042	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.31	0.0434	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.32	0.0448	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.33	0.0462	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.34	0.0476	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.35	0.049	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.36	0.0504	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.37	0.0518	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.38	0.0532	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.39	0.0546	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.4	0.056	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.41	0.0574	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.42	0.0588	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.43	0.0602	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.44	0.0616	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.45	0.063	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.46	0.0644	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.47	0.0658	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.48	0.0672	0.0	0.0	0.14	0	0	0	0	1	0	0	0
